Estate,Polarity (Pol),Quadratic (QIndex),Pogliani (Pog),Ramification (Ram),Maximal electrotopological positive variation (MEPV),Reciprocal hyper-distance-path index (RHDPI),Kier Hall electronegativity (KHE),reciprocal distance square Randic-type index (RDSR),E-state topological parameter (ETP),Mean Square Distance Balaban (MSDB),zagreb_combined,topo_combined,connectivity_combined
0.2249550826900884,0.3165467625899281,0.43181818181818177,0.2732656649746193,0.3125,0.6397303209925473,0.2823707514796743,0.24256649765258215,0.23290431467197104,0.24672093282692253,0.37737298552410437,0.31056313554392084,0.2740897182950585,0.3418773564697988
0.11755168644596507,0.20143884892086333,0.36363636363636365,0.1700507614213198,0.1875,0.07317012734664163,0.18877458813659198,0.1408450704225352,0.15014801953192508,0.12042062719245762,0.26663305173788254,0.2036067481093659,0.16618654900994445,0.23739489727981075
0.2294729433430971,0.28057553956834536,0.34090909090909094,0.2258883248730964,0.25,0.747952028395082,0.2204794137807355,0.22535211267605637,0.17665663051537314,0.23507463564470732,0.2925868293928089,0.2789412449098313,0.3008162608566817,0.2735528262304897
0.3741754861891267,0.40287769784172667,0.5227272727272727,0.3739424568527918,0.375,0.782243149377513,0.37252380092196974,0.3667188544600939,0.316272604166027,0.38150159940706,0.2569841727146467,0.4024993920884235,0.3913443983494765,0.422201331020153
0.19073142828125034,0.302158273381295,0.4772727272727273,0.2089678578680203,0.3125,0.7501461196146355,0.23235612486768492,0.19300991549295776,0.18779188296082194,0.19357754869356192,0.28378925153761925,0.2229227137870855,0.3728327239004009,0.33496858347556213
0.19614331992373607,0.2589928057553957,0.36363636363636365,0.19712351269035533,0.28125,0.7986621215412342,0.19662500420943185,0.18622848826291083,0.15387505237827054,0.20092717422232614,0.38250578497021914,0.24802677719604416,0.3062703182479869,0.2573465248722825
0.3337809998179745,0.41007194244604317,0.4772727272727273,0.3756345177664974,0.375,0.8272409156050178,0.3720135169066152,0.3615023474178404,0.31893156979898424,0.3419267553376575,0.21098328341538397,0.40634089586969163,0.3795330293554403,0.4292363930670793
0.1956982891866153,0.2733812949640288,0.34090909090909094,0.20812182741116747,0.25,0.7513585034380568,0.21114022915605613,0.2018779342723005,0.16847433416194224,0.20047490692123449,0.2735318036562917,0.25072716695753344,0.300124926722209,0.2662145788454382
0.25331387568884894,0.4244604316546763,0.5681818181818182,0.31049068020304565,0.375,0.837971379219657,0.34754577071403925,0.2775169765258216,0.2960873295296261,0.2576888107399968,0.16410663991536856,0.30044989819662593,0.38127951928974974,0.44693124444841903
0.20364526663519927,0.2733812949640288,0.34090909090909094,0.20812182741116747,0.25,0.745590680358601,0.21114022915605613,0.2018779342723005,0.16847433416194224,0.20861601956205167,0.2735318036562917,0.26468877254217565,0.300124926722209,0.2662145788454382
