ssO_Key,aasC_Cnt,Ring Count 4 (RNGCNT4),ALOGP4 (ALOGP4),ssssC_Avg,Total structure connectivity (TSC),Mean Square Distance Balaban (MSDB),Ring Count 3 (RNGCNT3),Ring bridge count (RNGBDGE),Molecule cyclized degree (MCD),tsc_combined,Maximal electrotopological positive variation (MEPV),topo_combined,zagreb_combined,connectivity_combined
1.0,0.8,0.0,0.19520162635258612,0.6960153540644022,0.2739388843401029,0.37737298552410437,0.0,0.5365853658536586,0.6814814940795609,0.0,0.6740253142334338,0.4760522492118417,0.5857211533860585,0.6000434420965072
0.0,0.4,0.0,0.04963681439249395,0.8664279006533047,0.3656395301987611,0.26663305173788254,0.0,0.5365853658536586,0.8376068056093706,0.0,0.07709266929977987,0.2886408178207256,0.38400172361389884,0.4166618484793042
1.0,0.4,0.0,0.1990671965400137,0.6249312488016469,0.3631736533915146,0.2925868293928089,0.0,0.6585365853658536,0.6079182671302209,0.0,0.7880486267844141,0.5224721980492517,0.5260823613510414,0.4801241624818492
0.0,0.6000000000000001,0.0,0.3843514816306184,0.19709626866522195,0.212451168593432,0.2569841727146467,0.0,0.5121951219512195,0.5788113861230737,0.0,0.8241780438796358,0.679705835773709,0.7591126608067039,0.7410234551332131
0.0,0.4,0.0,0.04963681439249395,0.8440677986048251,0.3490939073028209,0.28378925153761925,0.0,0.5121951219512195,0.7867177294016371,0.0,0.7903603399785329,0.6475538662909534,0.42043157764568684,0.5879175617196025
0.0,0.5,0.0,0.21699414801155617,0.7099456385040531,0.4004338459390992,0.38250578497021914,0.0,0.6341463414634146,0.6913580376223135,0.0,0.8414772127776675,0.5319450681175344,0.4677777668475037,0.4516797959082735
1.0,0.6000000000000001,0.0,0.5445840009086232,0.6960153540644022,0.20977864745986546,0.21098328341538397,0.0,0.5365853658536586,0.506459936931764,0.0,0.8715880735844023,0.6591912801352924,0.7663577255551665,0.7533709907804681
1.0,0.4,0.0,0.1990671965400137,0.6486088960843122,0.3780096667277401,0.2735318036562917,0.0,0.6585365853658536,0.629629632702332,0.0,0.791637717899725,0.5212714555634705,0.4728706939359724,0.4672444933942272
0.0,0.4,0.0,0.21699414801155617,0.6960153540644022,0.22740925467311573,0.16410663991536856,0.0,0.2682926829268293,0.6647673402778657,0.0,0.882893781430962,0.6622246681318417,0.5666476177162499,0.7844279746061377
1.0,0.4,0.0,0.1990671965400137,0.6245347051546567,0.3780096667277401,0.2735318036562917,0.0,0.6585365853658536,0.629629632702332,0.9573485918221516,0.7855606903835972,0.5212714555634705,0.4992022406980683,0.4672444933942272
0.0,0.4,0.0,0.21699414801155617,0.6960153540644022,0.30199089782175165,0.20449723635779993,0.0,0.41463414634146334,0.5656565715226337,0.0,0.8175228140074501,0.6154066499449513,0.49094442077522427,0.6538904670392958
1.0,0.4,0.0,0.1990671965400137,0.6215542139871542,0.3357083575751551,0.3447456276269403,0.0,0.6585365853658536,0.5686977344360369,0.9674360919533597,0.799513473513011,0.5240106479895628,0.5584482209127843,0.5088151963697484
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.23094149453172125,0.25034685248414346,0.0,0.6341463414634146,0.44444443868312766,0.0,0.837457944101513,0.5888549796398606,0.6840716419236169,0.6860573497446909
0.0,0.30000000000000004,0.0,0.21699414801155617,0.6960153540644022,0.652551784022577,0.7957366856683112,0.0,0.7560975609756098,0.8296296264801098,0.0,0.03344879717095451,0.042356446418628395,0.11684623875680061,0.11815757774188158
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.23094149453172125,0.189287270212664,0.0,0.6341463414634146,0.4341085084811947,0.0,0.8549566268798436,0.6738081356451239,0.745398313534779,0.7101991668029096
0.0,0.30000000000000004,0.0,0.04963681439249395,0.8331563820510856,0.3631736533915146,0.5110130046382249,0.5,0.5853658536585366,0.8065843616704772,0.0,0.6261562508182724,0.4075373798983391,0.37851598470512865,0.44532812611029743
1.0,0.6000000000000001,1.0,0.6652853021156673,0.9259481941036367,0.22884889282349347,0.22224444438184676,0.0,0.3902439024390244,0.5849952689852623,0.0,0.6658939852184532,0.6038419368191774,0.6407343045443339,0.6953822744465864
0.0,0.4,0.0,0.8650802985969157,0.646204032667681,0.3870664002199971,0.18660678630392824,0.0,0.5609756097560976,0.9125925777207137,0.0,0.7784983037829101,0.4462987729321668,0.4224018959752885,0.4490392533811387
0.0,0.2,0.0,0.04963681439249395,0.6960153540644022,0.3087941256113013,0.34571026380686853,0.0,0.5121951219512195,0.6518518634513031,0.0,0.7659755444014498,0.47233656305337474,0.3927789058679308,0.4880696126585691
1.0,0.4,0.0,0.1990671965400137,0.8345634814894342,0.4613669878724204,0.42212269464988617,0.0,0.6341463414634146,0.8484848261728399,0.0,0.07056409616817276,0.26485649175549003,0.25697638911049653,0.34662303198475747
0.0,0.4,0.0,0.11781484825516259,0.6960153540644022,0.2714358019479101,0.2287986962218327,0.5,0.5853658536585366,0.6222222328230451,0.0,0.8299646716066796,0.4955715915518897,0.46955003903102116,0.6123236255691415
1.0,0.4,0.0,0.1990671965400137,0.933930285462996,0.3303433639516455,0.4136444446335692,0.0,0.6341463414634146,0.5833333238271607,0.0,0.7175917250560705,0.48251309428282924,0.379879316995953,0.5279791141552929
1.0,0.6000000000000001,0.0,0.3664245378206279,0.37345699554260314,0.2714358019479101,0.13604516666929367,0.0,0.36585365853658536,0.8235293806535954,0.0,0.8236726986632984,0.6533667718287035,0.7520948043923645,0.6674242268494969
1.0,0.6000000000000001,0.0,0.3469101663993178,0.509549094857063,0.2655632679863604,0.10561354726780214,0.0,0.36585365853658536,0.8000000062222221,0.0,0.8273110020780778,0.7364868350468464,0.7652605777734126,0.702171152233447
1.0,0.5,0.0,0.3664245378206279,0.9686728497771301,0.3411833053404721,0.4571209179093112,0.0,0.6341463414634146,0.5352449009071202,0.0,0.6763803706796545,0.4580660945607917,0.44928201662826156,0.4802839224545586
0.0,0.5,0.0,0.27576557652598277,0.8252382497571058,0.4278065896300462,0.30546518688260216,0.0,0.6097560975609756,0.6222222328230451,0.0,0.5335747101615651,0.4133642104397344,0.32983815432616337,0.4306064248205408
0.0,0.30000000000000004,0.0,0.21699414801155617,0.7363479394135216,0.3411833053404721,0.23183069247572385,0.0,0.5609756097560976,0.7867177294016371,0.0,0.8146185631404307,0.5731889344820568,0.45641347720966247,0.5274433995666676
1.0,0.30000000000000004,0.0,0.19917573008607176,0.6960153540644022,0.17378747201868455,0.026216348087002794,0.5,0.46341463414634143,0.595744665847124,0.0,0.9999999999999999,0.8209480465012863,0.761306956370212,0.8913356978038893
