ssO_Key,aasC_Cnt,Ring Count 4 (RNGCNT4),ALOGP4 (ALOGP4),ssssC_Avg,Total structure connectivity (TSC),Mean Square Distance Balaban (MSDB),Ring Count 3 (RNGCNT3),Ring bridge count (RNGBDGE),Molecule cyclized degree (MCD),tsc_combined,Maximal electrotopological positive variation (MEPV),topo_combined,zagreb_combined,connectivity_combined
0.0,0.2,0.0,0.24721095678678406,0.6960153540644022,0.2396789693750006,0.20934469048843551,0.0,0.5853658536585366,0.4046973608123393,0.0,0.8841464688770269,0.5918495032238048,0.586425489347511,0.65051166678353
1.0,0.7000000000000001,1.0,0.6468462448448825,0.9221618174331714,0.20787052190420635,0.19391374804038608,0.0,0.4390243902439024,0.5925926125651574,0.0,0.8603126216889206,0.66887017109479,0.686326911475096,0.7745753022163457
0.0,0.5,0.0,0.04963681439249395,0.6960153540644022,0.43858512517758114,0.6986599438407335,0.0,0.6341463414634146,0.8115941838110579,0.0,0.5403090878478031,0.22630028251567189,0.3033613616549801,0.3230228007206384
0.0,0.9,0.0,0.3843514816306184,0.6901183279805778,0.2972712936300603,0.07147261856679199,0.0,0.41463414634146334,0.9032258000955796,0.0,0.8966038423486042,0.5873097485097517,0.5562539253492761,0.6342344012288098
1.0,0.7000000000000001,0.0,0.4166756156148228,0.9697217656575405,0.17105221495340134,0.11248305144120962,0.5,0.1707317073170731,0.8296296264801098,0.0,0.9049919421858625,0.6297777670238534,0.7367347354478087,0.848083114426452
1.0,0.4,0.0,0.34849757868753345,0.6960153540644022,0.1898967144143267,0.16926155497194584,0.0,0.6341463414634146,0.39716313130548975,0.0,0.9046237775191744,0.6392028289535976,0.6761936106769045,0.7808739571057022
1.0,0.6000000000000001,0.0,0.1990671965400137,0.741439083576091,0.38440555432460627,0.17488599223004875,0.0,0.5121951219512195,0.7681755489630652,0.0,0.7725916978864287,0.6344903199022648,0.47600637521065875,0.5397332770846567
0.0,0.5,0.0,0.04963681439249395,0.20070354716081162,0.1989811581237731,0.20835536154018608,0.0,0.3902439024390244,0.6270456268185158,0.0,0.8744671617540923,0.6575819834218876,0.8245065579881283,0.7811868459847724
0.0,0.6000000000000001,0.0,0.04963681439249395,0.6960153540644022,0.1989811581237731,0.22915344499778767,0.0,0.5121951219512195,0.553086438394147,0.0,0.8561223917106032,0.7033564170239266,0.6595092349881213,0.8064695677637418
1.0,0.2,0.0,0.04963681439249395,0.6960153540644022,0.3936721465283773,0.5434468359603664,0.0,0.6097560975609756,0.5982905813611905,0.0,0.6572713090024056,0.30924276279315427,0.33612003303702426,0.40160270895918665
1.0,0.7000000000000001,0.0,0.4166756156148228,0.9710521270092468,0.21575847538237242,0.17913326824910936,0.5,0.2682926829268293,0.80370366986557,0.0,0.83403355734419,0.5348417264348503,0.6215342183636389,0.7151410504030254
0.0,0.6000000000000001,0.0,0.3843514816306184,0.6596226458634774,0.3411833053404721,0.13892606955197673,0.0,0.5365853658536586,0.8224776488188829,0.0,0.8383282496195971,0.5597188126883716,0.48932791066228243,0.5460741471853948
1.0,0.6000000000000001,0.0,0.3664245378206279,0.4465110400190464,0.28181120925577413,0.1609118032451451,0.0,0.3902439024390244,0.8170594933516232,0.0,0.8193035302006217,0.6257751840044798,0.7010774325408038,0.6432002823573321
0.0,0.5,0.0,0.21699414801155617,0.6960153540644022,0.3389281739716897,0.6102651074342194,0.0,0.6097560975609756,0.5017920881189438,0.1657217093102446,0.6466457866424333,0.4476976949843545,0.4934049666766692,0.5149509173542521
0.0,0.30000000000000004,0.0,0.33034700949688905,0.791813242189789,0.3806107324479144,0.24558252667792901,0.0,0.5365853658536586,0.9540740792669411,0.0,0.1085228346132033,0.35404257467945516,0.3324357778714608,0.43305476160017276
1.0,0.6000000000000001,0.0,0.5337818867627941,0.32399106716992554,0.31578157092472586,0.17061708007175524,0.0,0.5365853658536586,0.7453703582235942,0.0,0.9999999999999999,0.6975102953634006,0.7065631714495737,0.5954529535450521
0.0,0.6000000000000001,0.0,0.5437489377066571,0.9429101382422751,0.22884889282349347,0.19214575781536603,0.0,0.5121951219512195,0.6070460360333239,0.0,0.7317603305968269,0.6082715456789688,0.646768617343981,0.6914047273581968
1.0,0.6000000000000001,0.0,0.5158548969834915,0.6960153540644022,0.21439853181663132,0.23304992787853696,0.0,0.4878048780487805,0.5185185100685873,0.0,0.8579342239738637,0.5992671624680362,0.7482547871562256,0.7258254083642219
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.23094149453172125,0.25034685248414346,0.0,0.6341463414634146,0.44444443868312766,0.0,0.837457944101513,0.5888549796398606,0.6840716419236169,0.6860573497446909
0.0,0.8,0.0,0.04963681439249395,0.19855453535587414,0.16198380622296854,0.1214214739700763,0.0,0.3902439024390244,0.6349206266901825,0.0,0.9293387913360083,0.7682733329208267,0.8671817173094726,0.8948102720827935
1.0,0.6000000000000001,0.0,0.5337818867627941,0.6529964879693445,0.3411833053404721,0.16799934696018526,0.0,0.5365853658536586,0.8224776488188829,0.0,0.8288833502246652,0.5841182306117161,0.5013965362615763,0.5469630783679938
1.0,0.5,0.0,0.5337818867627941,0.8722737464371761,0.413152687841189,0.2614609356509454,0.0,0.5121951219512195,0.8641974925834484,0.0,0.09150457046498167,0.4286031793259612,0.3399600502731632,0.4433179196013314
1.0,0.5,0.0,0.1990671965400137,0.7538599327936049,0.3936721465283773,0.18525054199727453,0.0,0.5121951219512195,0.7977207958889945,0.0,0.773584140304016,0.5910033025937869,0.41950326445032793,0.5141229303500424
1.0,0.6000000000000001,0.0,0.34849757868753345,0.5750559734562715,0.3524785440711978,0.19932074509589337,0.0,0.6585365853658536,0.5686977344360369,0.0,0.7905784391754916,0.695647842035698,0.6648715557429218,0.5379471577629202
1.0,0.8,0.0,0.1990671965400137,0.6960153540644022,0.20977864745986546,0.18427128194484554,0.0,0.6341463414634146,0.41481481842524004,0.0,0.8751151686706365,0.6317263591729313,0.7361861615569317,0.7323625329674118
