Estate,Polarity (Pol),Quadratic (QIndex),Pogliani (Pog),Ramification (Ram),Maximal electrotopological positive variation (MEPV),Reciprocal hyper-distance-path index (RHDPI),Kier Hall electronegativity (KHE),reciprocal distance square Randic-type index (RDSR),E-state topological parameter (ETP),Mean Square Distance Balaban (MSDB),zagreb_combined,topo_combined,connectivity_combined
0.2814541268077735,0.36690647482014394,0.38636363636363635,0.33502538071065985,0.34375,0.8391603288407641,0.3424966259818281,0.3145539906103287,0.28762307431087586,0.2883310591270857,0.20934469048843551,0.31093659104130306,0.3407606284399587,0.3706318466137777
0.281458096323009,0.38848920863309355,0.6136363636363636,0.35532994923857864,0.40625,0.8165391684923948,0.3707565539392155,0.3229003755868545,0.32072045468565225,0.2883310591270857,0.19391374804038608,0.3639066753926702,0.3851057044155612,0.44131764157490694
0.10993848205022165,0.17266187050359713,0.25,0.13705583756345177,0.15625,0.5128176923105243,0.14046307447444106,0.11737089201877933,0.10582152203826692,0.11261872215093276,0.6986599438407335,0.1608493310063991,0.13029364064029672,0.18404364324688502
0.1851089377628885,0.34532374100719426,0.5227272727272727,0.2258883248730964,0.3125,0.8509838603334348,0.27009035923691616,0.18779342723004694,0.2255146607092472,0.18962006835717793,0.07147261856679199,0.29493891797556715,0.33814683952757874,0.361357803889535
0.28377861373799557,0.4532374100719425,0.6590909090909091,0.38071065989847713,0.40625,0.8589451663676297,0.41670454253306466,0.33333333333333337,0.3677911671680596,0.2968113956494204,0.11248305144120962,0.39063408958696916,0.3625980363244657,0.4831990367460046
0.35132395253572357,0.41007194244604317,0.38636363636363635,0.40439928934010144,0.3125,0.8585957342388582,0.40187413732625227,0.39488786854460095,0.3454912590852898,0.35809590056471075,0.16926155497194584,0.35853376090750433,0.3680245679153027,0.44490632754631765
0.1732957597590572,0.2949640287769784,0.5,0.19204737055837562,0.34375,0.7332815614605974,0.2172207701925416,0.16744914553990614,0.17538692838468203,0.17752147537997692,0.17488599223004875,0.25238977894124487,0.3653113147367258,0.30751537809291885
0.3519914986414046,0.4172661870503597,0.5909090909090909,0.38071065989847713,0.40625,0.8299735132687367,0.382719912862575,0.3615023474178404,0.3305021155215123,0.36058341753211237,0.20835536154018608,0.43717277486910994,0.37860646786232577,0.44508459734370365
0.34161274609355397,0.4244604316546763,0.5227272727272727,0.3798646497461929,0.40625,0.8125621410537291,0.39612160075879144,0.3495044319248827,0.3395216648613278,0.34814562916728803,0.22915344499778767,0.34968731239092493,0.40496135145308826,0.45948953785260316
0.13554364338955915,0.20143884892086333,0.2727272727272727,0.1793570152284264,0.1875,0.6238287740950899,0.17433764628246406,0.16275430985915496,0.13478638578617266,0.1388511903360955,0.5434468359603664,0.17821874927283304,0.17804823289689625,0.22881488715277795
